customer_id,customer_name,gender,date_of_birth,city,state,email,registration_date
C035,Ajay Sinha,Male,1991-08-03,Indore,Madhya Pradesh,ajay.sinha35@email.com,2024-05-16
C036,Monika Saxena,Female,1994-01-10,Bhopal,Madhya Pradesh,monika.saxena36@email.com,2024-05-20
C037,Vinod Gokhale,Male,1997-06-17,Kolkata,West Bengal,vinod.gokhale37@email.com,2024-05-24
C038,Isha Mane,Female,2000-11-24,Chandigarh,Chandigarh,isha.mane38@email.com,2024-05-28
C039,Gaurav Mhatre,Male,1980-04-04,Amritsar,Punjab,gaurav.mhatre39@email.com,2024-06-01
C040,Tanvi Pandey,Female,1983-09-11,Patna,Bihar,tanvi.pandey40@email.com,2024-06-05
C041,Pranav Sharma,Male,1986-02-18,Pune,Maharashtra,pranav.sharma41@email.com,2024-06-09
C042,Madhuri Patil,Female,1989-07-25,Mumbai,Maharashtra,madhuri.patil42@email.com,2024-06-13
C043,Mahesh Verma,Male,1992-12-05,Nashik,Maharashtra,mahesh.verma43@email.com,2024-06-17
C044,Rekha Singh,Female,1995-05-12,Nagpur,Maharashtra,rekha.singh44@email.com,2024-06-21
C045,Anil Joshi,Male,1998-10-19,Delhi,Delhi,anil.joshi45@email.com,2024-06-25
C046,Sonal Kulkarni,Female,1978-03-26,Noida,Uttar Pradesh,sonal.kulkarni46@email.com,2024-06-29
C047,Devendra Mehta,Male,1981-08-06,Lucknow,Uttar Pradesh,devendra.mehta47@email.com,2024-07-03
C048,Simran Gupta,Female,1984-01-13,Jaipur,Rajasthan,simran.gupta48@email.com,2024-07-07
C049,Tejas Deshmukh,Male,1987-06-20,Ahmedabad,Gujarat,tejas.deshmukh49@email.com,2024-07-11
C050,Rashmi Nair,Female,1990-11-27,Surat,Gujarat,rashmi.nair50@email.com,2024-07-15
C051,Anand Shah,Male,1993-04-07,Bangalore,Karnataka,anand.shah51@email.com,2024-07-19
C052,Neelam Kapoor,Female,1996-09-14,Chennai,Tamil Nadu,neelam.kapoor52@email.com,2024-07-23
C053,Rohit More,Male,1999-02-21,Hyderabad,Telangana,rohit.more53@email.com,2024-07-27
C054,Pallavi Iyer,Female,1979-07-01,Kochi,Kerala,pallavi.iyer54@email.com,2024-07-31
C055,Manoj Pawar,Male,1982-12-08,Indore,Madhya Pradesh,manoj.pawar55@email.com,2024-08-04
C056,Shweta Rao,Female,1985-05-15,Bhopal,Madhya Pradesh,shweta.rao56@email.com,2024-08-08
C057,Rajiv Jain,Male,1988-10-22,Kolkata,West Bengal,rajiv.jain57@email.com,2024-08-12
C058,Nisha Bhosale,Female,1991-03-02,Chandigarh,Chandigarh,nisha.bhosale58@email.com,2024-08-16
C059,Sanjay Yadav,Male,1994-08-09,Amritsar,Punjab,sanjay.yadav59@email.com,2024-08-20
C060,Sonali Menon,Female,1997-01-16,Patna,Bihar,sonali.menon60@email.com,2024-08-24
C061,Prashant Kumar,Male,2000-06-23,Pune,Maharashtra,prashant.kumar61@email.com,2024-08-28
C062,Kirti Reddy,Female,1980-11-03,Mumbai,Maharashtra,kirti.reddy62@email.com,2024-09-01
C063,Yogesh Agarwal,Male,1983-04-10,Nashik,Maharashtra,yogesh.agarwal63@email.com,2024-09-05
C064,Radhika Khan,Female,1986-09-17,Nagpur,Maharashtra,radhika.khan64@email.com,2024-09-09
C065,Deepak Chavan,Male,1989-02-24,Delhi,Delhi,deepak.chavan65@email.com,2024-09-13
C066,Swara Naik,Female,1992-07-04,Noida,Uttar Pradesh,swara.naik66@email.com,2024-09-17
C067,Naveen Mishra,Male,1995-12-11,Lucknow,Uttar Pradesh,naveen.mishra67@email.com,2024-09-21
C068,Renuka Bose,Female,1998-05-18,Jaipur,Rajasthan,renuka.bose68@email.com,2024-09-25
C069,Milind Soni,Male,1978-10-25,Ahmedabad,Gujarat,milind.soni69@email.com,2024-09-29
C070,Vaishali Malhotra,Female,1981-03-05,Surat,Gujarat,vaishali.malhotra70@email.com,2024-10-03
C071,Pradeep Thakur,Male,1984-08-12,Bangalore,Karnataka,pradeep.thakur71@email.com,2024-10-07
C072,Archana Jadhav,Female,1987-01-19,Chennai,Tamil Nadu,archana.jadhav72@email.com,2024-10-11
C073,Rajendra Desai,Male,1990-06-26,Hyderabad,Telangana,rajendra.desai73@email.com,2024-10-15
C074,Sakshi Kaur,Female,1993-11-06,Kochi,Kerala,sakshi.kaur74@email.com,2024-10-19
C075,Swapnil Sinha,Male,1996-04-13,Indore,Madhya Pradesh,swapnil.sinha75@email.com,2024-10-23
C076,Chitra Saxena,Female,1999-09-20,Bhopal,Madhya Pradesh,chitra.saxena76@email.com,2024-10-27
C077,Pratik Gokhale,Male,1979-02-27,Kolkata,West Bengal,pratik.gokhale77@email.com,2024-10-31
C078,Alka Mane,Female,1982-07-07,Chandigarh,Chandigarh,alka.mane78@email.com,2024-11-04
C079,Atul Mhatre,Male,1985-12-14,Amritsar,Punjab,atul.mhatre79@email.com,2024-11-08
C080,Manisha Pandey,Female,1988-05-21,Patna,Bihar,manisha.pandey80@email.com,2024-11-12
C081,Akshay Sharma,Male,1991-10-01,Pune,Maharashtra,akshay.sharma81@email.com,2024-11-16
C082,Neeta Patil,Female,1994-03-08,Mumbai,Maharashtra,neeta.patil82@email.com,2024-11-20
C083,Vijay Verma,Male,1997-08-15,Nashik,Maharashtra,vijay.verma83@email.com,2024-11-24
C084,Ankita Singh,Female,2000-01-22,Nagpur,Maharashtra,ankita.singh84@email.com,2024-11-28
C085,Siddharth Joshi,Male,1980-06-02,Delhi,Delhi,siddharth.joshi85@email.com,2024-12-02
C086,Minal Kulkarni,Female,1983-11-09,Noida,Uttar Pradesh,minal.kulkarni86@email.com,2024-12-06
C087,Varun Mehta,Male,1986-04-16,Lucknow,Uttar Pradesh,varun.mehta87@email.com,2024-12-10
C088,Rupali Gupta,Female,1989-09-23,Jaipur,Rajasthan,rupali.gupta88@email.com,2024-12-14
C089,Amol Deshmukh,Male,1992-02-03,Ahmedabad,Gujarat,amol.deshmukh89@email.com,2024-12-18
C090,Asmita Nair,Female,1995-07-10,Surat,Gujarat,asmita.nair90@email.com,2024-12-22
C091,Shailesh Shah,Male,1998-12-17,Bangalore,Karnataka,shailesh.shah91@email.com,2024-12-26
C092,Shivani Kapoor,Female,1978-05-24,Chennai,Tamil Nadu,shivani.kapoor92@email.com,2024-12-30
C093,Shivam More,Male,1981-10-04,Hyderabad,Telangana,shivam.more93@email.com,2025-01-03
C094,Reena Iyer,Female,1984-03-11,Kochi,Kerala,reena.iyer94@email.com,2025-01-07
C095,Mukesh Pawar,Male,1987-08-18,Indore,Madhya Pradesh,mukesh.pawar95@email.com,2025-01-11
C096,Seema Rao,Female,1990-01-25,Bhopal,Madhya Pradesh,seema.rao96@email.com,2025-01-15
C097,Ramesh Jain,Male,1993-06-05,Kolkata,West Bengal,ramesh.jain97@email.com,2025-01-19
C098,Maya Bhosale,Female,1996-11-12,Chandigarh,Chandigarh,maya.bhosale98@email.com,2025-01-23
C099,Sunil Yadav,Male,1999-04-19,Amritsar,Punjab,sunil.yadav99@email.com,2025-01-27
C100,Kiran Menon,Female,1979-09-26,Patna,Bihar,kiran.menon100@email.com,2025-01-31
